"x11","x12","x13","x21","x22","x23","x31","x32","x33","m11","m12","m13","m21","m22","m23","m31","m32","m33","y11","y12","y13","y21","y22","y23","y31","y32","y33"
0.400767601676681,1.64157996266286,-0.942201968275016,0.226682294615463,-0.177637129634979,-0.774154225630633,2.32772626004552,2.54417318662618,1.22412891537169,-2.16813292430568,-2.20914415718692,-1.49892750699885,1.8482961318478,1.00963168534572,-1.18327091290489,0.254803879320056,-0.708165676390321,-1.12287677515152,-1.42358352929577,-1.06090548964856,-2.01807777163782,-0.204335609566791,-1.72185787031867,-1.57678906752671,0.733628421615202,3.04632400533522,0.699272479872379
0.272211360165109,0.163280713341375,1.96352695308663,1.09602432006507,2.15720741968887,-0.216337729541368,1.1789729851802,2.30549085621943,2.51247564597287,2.19050740537604,1.18237933433589,1.2602514534446,1.98390946064781,2.54651047053218,0.0536986099455661,3.39858838586364,1.99937903433084,2.06777188818929,-1.57795279569303,-1.90160035394706,-0.136842443045826,1.78501981572408,-0.858931489324821,0.943314762878197,-2.01025397404074,-0.79331245642084,-1.03781072347816
-0.648811347000343,0.283170409369816,-0.46184261675556,2.44542532707481,0.0128385688296998,1.92345856696255,3.13618338036268,4.11076485542602,4.19559360076319,0.775324686487472,0.867324497731808,-0.42143414747171,1.204035848136,-0.232464685720705,0.718647485706553,-0.0418520031110219,2.04144148561586,2.73746869401699,-0.620442399326762,-1.40210719344637,0.696158343093355,0.158012003384008,-0.673007001430598,1.4005974356954,0.997845528451855,2.44679906953311,2.14596004643932
-0.122891464658638,1.12236951980313,-0.821999287578194,-0.616370291348335,-0.701507076447471,-1.99812267330473,-1.29546438240132,-1.99085891493416,-3.56452399480182,-5.33976428236817,-2.69779515257807,-1.14906584068057,-1.97713538482164,-0.904763198844462,-1.43076177605166,-0.909313652959264,-0.857035497077942,-1.62746965023171,2.86640736678117,0.891652397059481,0.897710359380711,2.01359146890264,2.02474720655064,2.78774964261407,2.06104006754848,2.74138594595889,2.31288835647216
-0.251863611566242,-0.405198658060747,1.53848734312913,0.0456828706275855,-1.80306759764929,0.846391910180468,0.125743604014234,0.0138795278325602,1.37650993826983,2.44139313178639,3.90954529774223,4.26059979946921,0.302213585765287,0.148812359293168,-2.47465337158904,0.20693563889606,-0.756181887304573,0.726919303746513,0.677641878080389,0.813533331767678,2.53051556387594,4.45176820575649,3.2076404942719,3.77761125707118,5.64374867573231,4.90802238964098,3.07986792657929
0.176871666379193,0.368167477671754,0.952180906912548,-1.7734961697389,-2.79899942499057,-0.301840002124675,-0.605259033124391,0.0996437593419056,0.0381910937542241,-0.449905577166466,0.173438176059875,-1.05498152782982,0.271062706470982,0.20031911310409,-0.609690620366545,-1.62962549281544,-0.521368705592856,-2.12699580424615,-0.420003743249736,-0.728534152853538,-0.715828134336596,-2.16064555946453,-2.81567163240095,-1.05580342822515,-0.995444674207267,-0.51638159746574,-0.00574778609722859
-2.39179285823314,-1.54028209952355,-1.66421260362993,-1.79183589557316,-1.7159108205701,-1.53874859407517,-1.23257107990402,-0.0479196494164932,-2.68511489092674,-0.436294557539092,-1.11245917725884,0.679360961396063,0.480201530601418,0.202362943100225,2.23862682586601,2.84534529223578,2.1804005040912,1.41898726571259,2.17975424834792,1.4077041197083,-0.46001499354042,-1.12421958747124,-1.69036356655312,0.0392393984795617,-0.53574679720992,2.24374266460492,3.28418294964165
0.769500583159698,1.11015659254028,0.373640748880799,-1.35312303228573,1.07362728776636,0.0266100336566252,-0.912542169603507,0.588902900454314,0.960359162059135,2.87022602934149,0.934557000570892,3.48481669211367,1.32463252837507,1.42017931365964,2.31340661592787,1.27267779111817,1.56417840888313,1.7848209152619,0.792292135546876,1.57429881335805,-0.886640912399345,2.52169315329401,0.871072077160822,0.240623120394304,0.105298336630229,0.641095454776446,0.780048187092017
-2.1653438678178,-0.537175984776785,-0.457456102237912,-3.22208974378965,-2.34296574732671,-2.14128965823933,-2.7807822622875,-2.13288784044434,-3.44404598538829,-1.16769941392734,-1.66206858538585,-0.717041437513959,-2.06080936781415,-1.86508951476465,-0.710172512979045,-3.55315720240932,-1.83167512323511,-2.14294020534891,-2.00194334389188,-0.646924925720571,-1.67356373510844,-2.25928505563211,-3.05707238426495,-4.10263354300464,-1.11606557411427,-4.19691438082672,-4.81738305924348
1.16555908996418,0.577878714871774,0.385851722408657,0.894911423231046,1.93669322463091,3.19988838259576,2.89392211816245,0.721396336171762,0.607078990021821,-1.76769523812911,-0.180494460361477,-0.795505866671772,-1.35551849604267,-1.39647371632473,-0.68747902833141,-1.26647889704889,-0.602688755150926,-3.1845745902502,-2.65150978891333,-2.79523053336618,-0.130011688909165,-0.291571246735084,-0.373737249056893,0.8927664874202,-0.740326026437337,-0.539307707873584,-0.928800827661577
0.271972927994451,0.621668746054138,0.426272429291925,2.95823391597052,3.30900728562041,2.11661731317513,1.46034434051743,0.939620723506672,0.83508077575722,1.32896585636427,0.387726683725654,0.479099479511118,2.33701989587411,2.89908892834016,2.5018081814862,1.07829711314131,1.93578809573484,0.695322137437817,-0.383321076202027,1.03324056776955,-0.872301198078956,-0.381674857217318,0.999875861281001,1.70153026660694,-1.60794231443061,-0.503831787031848,1.41763067406599
0.00516111435300015,1.09320257512067,2.4464299288193,0.455318595825126,3.21887823329467,1.11264470931943,2.6383922477356,4.37482676154811,3.2525277560325,1.48193985040616,0.15220082254525,0.65708569869996,-0.466515699596757,-0.972753439422758,1.31296553850431,0.0639190045035667,-0.236003176189296,-0.0597248018238075,3.47151094076273,5.19869562396237,3.47145436335274,1.89581348152576,2.85560986987967,1.83595292708702,0.660357864579986,3.55603589770957,1.29099689928552
-2.85461851644557,-3.34722243838872,-3.39714958428374,-2.52349195316868,-1.91723480796731,0.0562381446123945,0.799750329220479,-3.19075184082959,-2.48250538507785,-1.78005561464005,-0.0704107777445737,-0.746671680743356,0.294805818120263,-0.0825505124886657,-1.67307774370601,-2.07069164549758,1.54535473811013,-0.928484672532262,-1.43356180669143,-0.804572446358206,-0.932981214930496,0.443657305579368,3.06378281484731,1.66093106013172,2.518758383384,0.580042371581763,2.1270055288783
-2.68569232956073,-0.0796807630524184,-1.39566172160591,0.606578896964161,-2.05346086889075,-0.856857697337274,0.183485418901217,-0.0311859712712457,0.206626349226167,0.456813959358367,0.164209084351565,1.83712479548072,-0.792126548125901,-0.751536160405513,1.95004724789313,1.80405513207807,0.364328068226074,0.623016743898978,2.63809172078498,0.926893605194155,3.01859517567455,-1.4630224528219,-1.20634832130698,1.10282345537622,-0.157438746803946,-1.54625634038689,-2.48215094255791
-0.522889017925215,0.826341172844487,2.61227436465224,-0.258764248214321,-0.752214248317999,-1.77665520955064,-0.389313671148076,-0.862779819070879,0.257165649612523,0.742670882841061,0.57973362599609,1.03543615980979,-0.600309917591737,-1.36760566374991,-1.9444696026798,-0.368054810970052,0.578020425230672,1.42447544173354,1.01482888831839,2.40214014462959,0.61399603769465,2.85602548541846,1.05123463715914,1.12190835402156,-1.32503225321689,-1.19561778903353,0.858259221313648
1.66294549054219,-0.733103752449143,0.133459820931426,2.30042849312841,3.3965609196759,2.0050926638303,0.94070270666024,-0.659255342395329,0.112243371028869,1.73674934376137,1.39436359889755,0.808549957570984,1.06887923377908,1.97090498441803,1.61518829516209,1.49042768349508,-0.0538057208914524,2.04765766178622,1.20812836650875,2.27214917864297,0.72977803502521,0.749668086820444,0.358228194884816,1.69880185550216,-1.4691622451338,0.46704790448559,-0.487637557260933
1.18396058643627,-0.69068497509765,-2.75244541918242,0.542843284296515,0.75046973878957,-1.21808305932103,-1.82459331470073,-3.11146093135615,-2.1815835770489,-0.184090586003206,1.30560059431226,-1.53374288701704,-2.0279004480673,-1.34308783722291,-1.44891783251895,-0.952358823041703,1.42626831463399,0.50218821462917,-0.727377772494814,-1.22253546813465,-0.200052612663193,0.199311110954532,-0.332674385158394,-0.731748147819396,-2.90394881169578,-0.397911026782993,-2.27730435546448
-1.06843270875993,-1.97736792972529,-0.900353216799589,1.930779402768,1.9031431855542,4.10523263304228,-0.180190738837461,-0.318038137369998,-1.29859211299315,-0.397697455043247,1.21285032435459,1.32828709145709,-1.25876571013404,-2.62530678052035,-2.64348642492783,1.05192017218427,-1.91381488018944,-0.332357538648989,3.67132953500044,3.94778297116805,3.170564385365,4.57441564238425,4.83345675997305,2.66537951107844,1.90921009583994,4.79255739444597,3.00273095254045
1.52686994406549,1.16251635627013,0.926834099054702,4.66827472882416,3.06650670624474,3.17854548512742,-1.66377685339647,0.404942682411984,-0.215673908060401,-1.45932512393853,-1.41282105379537,0.281264815658195,-1.55382862806178,-1.38954677511671,-1.20982989989314,-0.292928811411023,0.101651038897234,-0.204788218445361,-1.88632754327537,0.206835650946617,-0.794046064070619,1.38192208415638,2.14960272805261,-0.101932718532885,-2.89405534291592,-1.74117384416303,-2.70493476226176
1.0933577305847,-2.34380625249311,-2.60047452066827,2.39518810225277,-0.291798439925989,-1.33829827477891,-0.918206689337386,-0.299054839044766,-1.22399679269225,-0.715192891172715,-2.21644368375136,-1.52799389317599,-0.525423247574697,0.334749151395372,-0.135672564833345,-2.75866051384844,-3.64157827650077,-3.80832472716892,-1.16485160409227,-0.618336470595506,-1.37197465301949,-0.659225116270984,-2.0606229363679,-1.97798496919793,-0.932572287525646,-0.408991252289013,-2.43479527760278
-0.0571407138021661,-1.00648146018686,-0.946256030183772,-0.0360393330486911,1.29666948057668,0.929133524817518,2.5907378625818,-0.223587044263186,1.89597739807446,-2.09300552024132,-1.86654067839149,-2.16609346601732,-0.822845728864612,-0.261603955941307,-0.552567292112327,1.1510360697185,1.15471990786921,1.3233316180782,-2.00227122851221,0.00742962102053868,-1.36599955337723,-0.105349387799228,-1.69014203412008,-2.62692302973519,-1.23662640906348,-1.18741126409038,-0.112946181471386
1.91641041878739,2.47034227969999,1.67531872873923,-3.44351754338688,-4.41228529659916,-1.5948161760871,-1.59536827856911,0.653342400460796,0.649840070267535,-4.54060471544573,-1.19587869603939,-2.45562495057746,0.664368279202752,-0.233177985676828,-0.252886005478698,-0.91039164874065,-0.968059162733737,-0.389420615164508,-0.834554981951809,-1.92032774850464,-0.0541461531219151,-1.8949224295531,-1.86763084199026,-1.02192717654313,-1.05774717101962,0.441778272741921,-0.0610398424343127
0.385671027718762,2.6506520132307,1.26611832046814,-2.50639025171111,0.834408576437726,0.0957487556224912,1.70872566674192,1.20097873224157,2.1593753234508,0.888523155736066,-0.344426801952935,1.28977099938737,-0.248221916420919,-0.581319918133667,0.106521200982324,-1.22894292546333,-0.734898843114816,-1.00901561379764,-2.9821856340132,-2.02263144483867,-2.57289232566242,-2.17929646928649,-2.4260984771067,-2.11808609188487,-1.25887622812646,-3.44414539795337,-0.435436043945938
-2.28685924600443,-1.60062163639885,-1.44075502160314,-1.9210222218222,-1.08250976934958,-2.78015378258417,-0.549478720593342,0.216708434725135,-0.660752015756312,-0.498711017118179,-1.17676308248045,-0.229832003848567,-1.85039804370438,-2.65082313924311,-4.93349869002443,-0.889520129132501,-0.457977526494979,-2.13854374544055,-1.46261492534496,-0.428143193379074,-0.103072049021152,-0.242355690728948,0.583446685736502,-0.404775652485715,1.03587343249786,1.86722147288119,1.71864455627654
-1.63603842734546,-1.04932435618359,-0.570883708679151,-4.70829827154622,-1.79846937712363,-0.468082533613495,-3.92164279851957,-3.4321330888665,-0.494056277804471,3.80129656760811,2.8702701233713,2.75925187778038,0.941382426927166,1.20689692804517,1.40133341798627,1.13539899285271,2.13780155342088,3.24127086262797,0.518555260712873,0.342450109919746,0.299439564630749,0.476639732441938,0.291623517751304,0.3781909978029,-0.312152749397905,-0.923943512513466,-0.450072475091097
-0.441876648942815,-0.339142083432199,-1.81526495946122,-2.82576531212116,-1.21757334384935,-1.7073174014936,0.656206020538914,0.632464810201252,-1.39287486723567,-2.06430412904742,-0.137673755553606,-1.383478934817,-1.37243149572383,-0.956000893225063,-0.523534841349921,-0.29026498316179,-1.83422364941629,-1.14635382318815,-2.01790109885102,-0.256287004186953,1.85481199690781,1.37148408684544,-0.219954595616696,1.11585503794913,-0.428052859933917,-1.47804913407874,0.686704998656446
-2.21850723999554,-2.67857920860829,-3.34747879319148,0.1765868003819,-1.25704598307707,-3.73826855790668,-0.535444484084826,1.38625600367951,-1.74663490167983,-3.13902788718566,-3.212639765213,-3.94557978825736,-2.74467991181064,-2.8131582336768,-1.66433096948801,-0.173089597675689,-2.52857100371972,-3.18994264082983,-2.68458401551122,-3.45377248662284,-1.53027690346363,-1.0583006045332,-0.808785567135711,0.027750625030842,-2.64410600812688,-3.87903311938149,-2.59865537776708
-1.63673945256732,-0.438986011371368,0.0888883913978505,0.613292396620797,-0.773141101289765,-0.779641147679798,-2.3370274973604,-0.828473617893573,-0.747323858101734,0.614796117766197,-2.81289994775663,-1.67189356698644,-2.13198762702896,-2.67116233077355,-0.367023998070458,-0.648479192986611,-1.55157007502166,-1.70990653345242,-4.47156253084905,-4.20341917925203,-3.73764958480025,-1.7820170690416,-0.971993154746407,-3.02294204632373,1.08078964338517,-1.35224803687242,-1.28229056059188
-0.371351546371316,-2.05847935977177,-1.07453351158648,-1.40916108842473,1.26286710081698,-0.63354998963642,-1.75865030030862,-0.278601798570652,-2.28080805397887,-3.24434613175123,-1.69455840521931,-2.20561880327972,-2.89894497569447,-1.21524687258269,1.3297913437469,-1.89380979131456,0.132022488983769,-0.554330177887874,-0.783333388009377,-0.244611036880967,-0.3126806496495,-1.10843494963943,-0.495109407835939,-1.80418659055769,-1.73841852798829,-2.7334045301301,-0.87904148466729
1.68487276138681,1.05688720150116,-1.12552534110137,0.936123178530255,0.175660811597955,-0.587874938617345,1.2590766229975,1.94137621658447,0.962763297144157,-0.668101992841015,2.48991130788252,-0.885745373252289,0.996613691267796,3.49461841739247,0.652326818743268,-0.855135214106517,-1.04842820174031,-1.11283665747794,1.8420010052433,0.796788936893613,2.30640373006212,1.2913749734607,3.40550353936678,2.65580072930998,2.64258779151359,1.65147682465702,2.89670941960955
2.51030185924466,2.73089956588741,1.76012328038449,1.95454440121703,3.99057997662018,3.12006749665663,2.75847912969878,2.12378958038764,3.18506550562422,1.32203861633923,2.26548900720143,0.595657556686199,4.78954039739444,1.2934010769692,3.22547437681361,2.68974815901497,2.37467684759356,3.03675198596657,3.90470208340587,1.91288965024145,2.25851035079172,3.5423786098416,2.51826186930493,3.35580776589103,-0.284033462090626,0.613837214669162,1.88721044747554
0.37397945682655,1.97656335916405,0.717262093364873,0.483017069783019,0.17928068420881,1.30125497203781,2.37084044805758,0.16380202829767,1.31777624871439,0.233271767736015,2.64856151261193,4.29123354864194,2.37940423318252,0.513595033105047,1.03859581126305,2.57030803906417,0.133456356406518,3.24998483645683,0.945324950543798,-0.552855781089245,-0.16768733200237,-3.15762815948118,-1.04918515860633,-2.8362038021223,-1.51288906057393,-1.57989981815882,-1.01702002375151
-4.10651595772281,-2.58324600105252,-4.01803562764751,-2.9042406893158,-1.25827663407684,-1.89867946942086,-0.189153596219443,-1.02665028917516,-0.888523846118364,-0.881030441306262,-1.16127403114339,-0.781915554823465,1.00444788708216,-0.895184221226448,-0.0836980669788186,-0.240001973777304,-1.40146341119615,-1.40244317341983,-0.528770233222423,-0.770618843975047,-3.01057743341603,-0.365788231276602,-0.215241632972688,0.513144820893363,2.24457602323548,1.81506943075783,1.81491430627367
-4.18372153016054,-2.43084117597615,-2.02248742628608,-1.27635440380067,-2.25210368415561,-0.786747342513605,0.33044595428938,-1.58431709099858,0.60620931467322,-2.70719496899102,-1.36477399745535,-2.53356009859919,-3.63009156052678,-3.07167572938775,-4.5168512203992,-0.983178714822997,-0.693300207603644,-1.83131407019815,-1.51630651836229,-0.22026402918483,-1.2458940980739,-1.43436192357991,-0.704550303458302,0.212225229504543,0.931421516994261,-1.83088324184743,0.391648738623956
4.17872893803575,3.93023292477715,1.8908480088885,-0.706626857782646,0.0425917527176908,0.114639891077794,0.435974762211873,0.451699184768017,0.976534409826449,-1.18861508647955,-0.0629617492859393,0.207628936344772,0.94405299860188,-0.0441159362360433,1.17328683855849,-0.234648439038161,0.0839043653770649,0.179919576925316,-1.7951221036889,-2.05199064494861,-0.338623749736482,-2.32673462556697,-1.44138602990272,-0.0689542447488136,-1.96943092800158,-0.647019107422795,-2.88510318853828
-1.7111308591101,-1.67632806902268,-0.95168357664423,-0.114327722441428,0.177755522006331,0.527232665757818,-0.822067494461301,-0.993087360355261,-1.03701133290551,-2.14863815946201,-3.33370259284805,-2.09702031785985,-3.56629583954336,-2.53924765085969,-2.59260411746258,-2.80638381192252,-1.77189714734386,-2.59152052290843,-3.15227060178854,-4.02088351937096,-2.55004720705928,-1.10337823459905,-2.13615385989236,-2.107544951568,-3.57355320925072,-1.62909926008981,-3.64779967251175
-2.35770779446019,-1.33236503662528,-2.36161197088991,-0.0762105426979656,-0.632147259000508,0.311831457231374,-2.44097773280165,-3.169953034067,-1.61750580734279,-2.19926486928101,-1.22700691227124,-0.542829210010007,-3.42043674328227,-3.03863904106822,-2.33645779163832,-2.8109614712838,-3.30578218868092,-2.76916525487865,-3.2982884800205,-3.2525446597595,-3.10863469693284,-0.41620705271762,-0.848893652642676,-1.30502923275813,-0.696239311872658,-0.421988716936596,-0.482316592089669
-0.59429272618415,-0.429262082313123,-0.602198406438471,0.582274355492087,0.94253989338467,0.0845022659461657,0.564572789450548,0.266367921114558,-0.498424959462028,1.97697765252605,0.199777507270598,0.85473389040468,-0.303337194494905,-0.882895496311585,-1.96185027972995,-1.28272435865033,-2.36490440198512,-2.20440501035263,0.992040845352081,-1.21716104824969,-0.768921041060037,1.29469972099283,-1.0691316626318,1.40523032235287,2.3731485886989,2.77970867627614,1.85549030306266
0.92309472209424,0.803199065264893,-2.36827491889079,-0.35683455298233,-1.06446365280059,0.445613578999797,-0.45350482991425,-1.97702008266737,0.986649261985353,-1.29584353562375,-0.583757804762815,-2.8238176763152,-0.791794532450909,0.266402692929893,-1.79484039594422,0.09061880615758,0.525998463536307,0.58567716743338,3.27489933310319,3.94328136287775,2.7898922628149,0.212809964009779,1.02567607497481,0.871834435224773,1.47959960684564,3.62610312404627,2.48756876173525
0.384626099651384,-1.66632002345933,0.0787836389082497,1.65323179543651,0.457815949044243,-1.01662251596238,0.911636473835166,0.103098192963123,0.125492334483977,0.743440967991193,-0.291776882536337,-2.42439387004153,1.57540200287066,-1.40058986962244,-1.73499829430965,0.0261922074578442,-0.0453088888086281,-0.464574846189991,-0.601715718938542,0.353827803357446,0.484008979676482,-2.08118523096682,-3.63650306578024,-1.3610212680815,-0.652796577507344,-0.382544758922327,-0.344814842303672
-2.18394464599518,-0.24125801448177,-0.27836391448024,0.701200576857186,-0.0475924000742455,-1.60499479618148,0.625360970655146,-0.00786600729405595,0.339828003984814,1.33420277628608,0.508632844320751,1.68195983332697,1.65157346758432,3.11843104345343,-0.370095776961478,0.759167339535825,-0.0937511056886968,2.49261274423814,0.105537884594199,-0.149729617250338,0.984512902499556,1.66046981904818,0.484836240229869,-0.612130745252462,2.5037578888833,2.38397886494456,3.04250581873078
-0.0322382495155323,0.0394904335298853,0.259253413110407,0.222908556856077,-0.588378538791244,0.150285473950201,-0.00697666297960475,1.48710266270199,-0.967332135935268,0.370165844349899,-0.249641316932745,-0.911863912318895,0.951391842511422,-0.143380618011638,2.71171592878367,2.89510758029839,2.30773608394918,0.888467241083764,-0.680062442188387,2.14272559245583,0.195553655370243,0.00530916887655897,0.779612092838882,-0.134659815790754,-0.458528954984063,0.0240964013835026,0.987983683757946
-1.19520974925862,-0.526781343255624,-0.758371676236886,0.632207931320241,-0.83884605859943,0.558031832162507,-2.36953199085369,1.24136156289011,-1.48492925238538,-2.82950676586735,-2.95517455413788,-0.445192439547685,0.257671495362846,0.813435263243323,-0.561911899106368,-1.68549323197679,-2.03454909501835,-0.237731733026604,-0.227442227003356,-0.178576897832057,0.229137670612281,0.622017107944385,-0.288103538975228,-0.800719505942736,-1.47247748769487,1.73200709305503,0.0083420680524891
2.23992399638145,2.48512791809485,1.0540120050337,0.435137440010612,0.941863757036723,0.548579629382722,1.89140467564755,1.51587641560098,2.12323412025827,-2.00369544975039,-2.03264642352988,-1.86053954212284,-2.2477885533023,-3.60848868335465,-0.767399202297425,-2.04485531154717,-1.39254599274032,-1.431107099269,0.792045866128954,1.13069591628056,-0.507590405229246,1.59583733000499,-1.92181973789752,1.53856730677778,-1.91941239321888,-0.684695466324144,-1.00598774513999
0.0473383459663347,-0.118550526463858,-0.0775949195626963,0.500019171611771,-0.866883113688567,0.409416430691457,-0.145002584831511,-3.16104777316598,-1.10566532954263,-1.25352444118412,-1.74397933453049,-2.73416036438937,-2.99389592554685,-4.48038623485912,-1.28954260304605,1.78547307043013,-0.35491676870627,-2.9734132100435,-7.52207739761211,-7.50229513233469,-5.52257365578762,-7.07664458586046,-5.60321621775556,-6.15628277893782,-5.60697245161392,-5.67405860743765,-5.44915897301119
1.3175629788234,1.03071818580516,1.17256661366938,-0.0629699262955929,-0.808496544204036,2.43771313216866,-3.93760503668979,-1.79205932080864,-4.35225180331715,0.846888591557028,0.43907457303656,1.27895313458847,-0.727395889757186,-0.642047485033756,2.70681071083223,2.7346032935591,1.38827160960811,-0.195376499535786,0.363725874308932,-1.21692016164845,-0.117815235934579,2.89081065975876,1.54938537340629,1.82935887481475,2.01587792307426,-1.50453837381919,0.00690713403862553
0.552182782169099,0.97109354727409,-1.61587694503709,0.791121580196004,0.149498842282907,1.38357627257414,3.17129197139028,1.64446105645816,3.23387291711953,1.46478652996015,1.64060716765583,0.702904892690391,0.590005696301387,0.0297687663670263,2.59277379212317,0.652041455194685,-0.013659559923545,-0.0654914065016349,-0.332245918262629,-0.688742151042903,-2.56773277548064,0.733626749085452,-1.2548672311752,-1.47545610301921,-2.34858855360798,-2.63441468936469,-2.60932027091874
0.385855587282977,0.471005651093822,0.772808508435348,-0.500798435278483,3.31835049813427,0.71283087355353,2.10535590112759,2.26661318480917,3.30517926760472,3.12705535075598,1.45270496949677,3.41336640115689,1.08558688127724,-1.45960301444472,1.46786693994908,0.1106175235324,-0.394206159698154,0.601465418190487,-0.280766315331395,0.901331885103877,2.7401803913644,-1.32308144354536,2.30581774609213,-0.441663031911339,3.20353717734083,1.02451553322847,1.62629908118163
-0.200241179488086,-0.805577073153486,-0.385653965657585,-0.417921603917076,-0.279724441373015,2.06055354742523,0.790081267634656,0.21424804131059,-0.461255806206345,-1.19214153471675,0.25531984145694,1.24182889419051,0.84034383289595,0.380634542801159,0.614700450066491,1.96950983802956,0.263558118607204,1.72758257136786,4.05151275573111,1.78524890391333,2.95072322326218,2.17046000627296,-0.407502422937098,1.14250503582355,-0.106661607579529,0.81447050474999,1.17211089881288
